part_id,type,part_occupation,part_occupation_detail,part_education,part_education_length,participant_school_year,participant_nationality,child_care,child_care_detail,child_relationship,child_nationality,problems,diary_how,diary_missed_unsp,diary_missed_skin,diary_missed_noskin
7114,1,1,7,3,12,,,,,,,,2,3,,
7115,1,6,,7,17,,,,,,,,1,2,,
7116,1,1,7,3,12,,,,,,,,1,2,,
7117,1,1,8,8,11,,,,,,,,1,1,,
7118,1,1,8,0,,,,,,,,,2,2,,
7119,1,4,,1,9,,,,,,,,3,,,
7120,1,1,6,8,11,,,,,,,,3,,,
7121,1,1,8,7,17,,,,,,,,3,2,,
7122,1,1,6,3,12,,,,,,,,2,1,,
7123,1,2,,8,11,,,,,,,,1,1,,
7124,1,4,,8,11,,,,,,,,2,2,,
7125,1,1,7,8,11,,,,,,,,3,2,,
7126,1,1,5,1,9,,,,,,,,3,1,,
7127,1,2,,8,11,,,,,,,,2,1,,
7128,1,2,,1,9,,,,,,,,1,1,,
7129,1,2,,1,9,,,,,,,,2,2,,
7130,1,2,,8,11,,,,,,,,1,1,,
7131,1,2,,1,9,,,,,,,,2,4,,
7132,1,2,,1,9,,,,,,,,2,2,,
7133,1,5,,3,12,,,,,,,,3,2,,
7134,1,1,8,7,17,,,,,,,,2,2,,
7135,1,1,7,8,11,,,,,,,,3,4,,
7136,1,1,8,8,11,,,,,,,,2,3,,
7137,1,1,8,8,11,,,,,,,,2,1,,
7138,1,4,,0,,,,,,,,,1,1,,
7139,1,1,6,7,17,,,,,,,,3,4,,
7140,1,1,8,8,11,,,,,,,,2,2,,
7141,1,1,7,8,11,,,,,,,,3,1,,
7142,1,1,8,1,9,,,,,,,,2,2,,
7143,1,1,8,1,9,,,,,,,,2,2,,
7144,1,2,,7,17,,,,,,,,3,1,,
7145,1,2,,0,,,,,,,,,2,1,,
7146,1,5,,8,11,,,,,,,,2,3,,
7147,1,6,,8,11,,,,,,,,1,2,,
7148,1,5,,7,17,,,,,,,,2,2,,
7149,1,6,,7,17,,,,,,,,2,1,,
7150,1,1,8,8,11,,,,,,,,2,2,,
7151,1,1,8,3,12,,,,,,,,3,4,,
7152,1,1,7,0,,,,,,,,,1,1,,
7153,1,1,6,3,12,,,,,,,,2,1,,
7154,1,1,6,7,17,,,,,,,,3,1,,
7155,1,1,7,3,12,,,,,,,,2,1,,
7156,1,1,6,7,17,,,,,,,,2,2,,
7157,1,1,7,7,17,,,,,,,,1,2,,
7158,1,1,8,3,12,,,,,,,,1,1,,
7159,1,1,5,1,9,,,,,,,,2,1,,
7160,1,1,8,1,9,,,,,,,,2,1,,
7161,1,1,7,8,11,,,,,,,,3,1,,
7162,1,4,,8,11,,,,,,,,1,1,,
7163,1,1,7,8,11,,,,,,,,1,,,
7164,1,1,5,8,11,,,,,,,,3,2,,
7165,1,1,7,7,17,,,,,,,,2,2,,
7166,1,1,6,3,12,,,,,,,,1,2,,
7167,1,4,,1,9,,,,,,,,1,1,,
7168,1,2,,1,9,,,,,,,,1,1,,
7169,1,2,,7,17,,,,,,,,2,1,,
7170,1,2,,3,12,,,,,,,,1,1,,
7171,1,2,,8,11,,,,,,,,2,,,
7172,1,2,,7,17,,,,,,,,3,1,,
7173,1,2,,1,9,,,,,,,,2,1,,
7174,1,2,,8,11,,,,,,,,2,2,,
7175,1,2,,1,9,,,,,,,,2,1,,
7176,1,1,8,8,11,,,,,,,,3,1,,
7177,1,1,8,8,11,,,,,,,,1,1,,
7178,1,1,6,7,17,,,,,,,,3,2,,
7179,1,1,8,3,12,,,,,,,,2,2,,
7180,1,1,7,7,17,,,,,,,,2,4,,
7181,1,1,7,1,9,,,,,,,,1,2,,
7182,1,2,,8,11,,,,,,,,3,,,
7183,1,1,8,8,11,,,,,,,,2,3,,
7184,1,1,7,8,11,,,,,,,,2,4,,
7185,1,1,5,8,11,,,,,,,,3,1,,
7186,1,2,,8,11,,,,,,,,2,1,,
7187,1,1,8,8,11,,,,,,,,2,1,,
7188,1,,,7,17,,,,,,,,1,1,,
7189,1,1,8,8,11,,,,,,,,1,1,,
7190,1,2,,1,9,,,,,,,,2,1,,
7191,1,1,8,1,9,,,,,,,,1,3,,
7192,1,1,8,1,9,,,,,,,,1,2,,
7193,1,1,6,8,11,,,,,,,,3,2,,
7194,1,2,,3,12,,,,,,,,2,1,,
7195,1,1,6,7,17,,,,,,,,2,2,,
7196,1,1,8,7,17,,,,,,,,3,4,,
7197,3,1,8,1,9,,,,1,,,,3,1,,
7198,1,,,,,,,,,,,,3,3,,
7199,1,1,8,1,9,,,,,,,,2,3,,
7200,1,1,6,8,11,,,,,,,,2,3,,
7201,1,,,7,17,,,,,,,,3,,,
7202,1,5,,8,11,,,,,,,,2,2,,
7203,1,2,,8,11,,,,,,,,1,1,,
7204,1,1,6,7,17,,,,,,,,2,1,,
7205,1,1,8,8,11,,,,,,,,1,1,,
7206,1,1,8,8,11,,,,,,,,2,2,,
7207,1,5,,3,12,,,,,,,,2,3,,
7208,1,4,,8,11,,,,,,,,2,2,,
7209,1,,,3,12,,,,,,,,3,1,,
7210,1,1,6,7,17,,,,,,,,3,1,,
7211,1,1,8,8,11,,,,,,,,1,3,,
7212,1,1,5,8,11,,,,,,,,2,,,
7213,1,1,6,,,,,,,,,,3,,,
7214,1,1,7,7,17,,,,,,,,2,2,,
7215,1,1,7,3,12,,,,,,,,2,2,,
7216,1,1,7,7,17,,,,,,,,1,2,,
7217,1,1,7,8,11,,,,,,,,2,1,,
7218,1,2,,1,9,,,,,,,,3,1,,
7219,1,1,8,3,12,,,,,,,,2,1,,
7220,1,1,8,3,12,,,,,,,,1,2,,
7221,1,1,6,7,17,,,,,,,,2,1,,
7222,1,5,,1,9,,,,,,,,2,1,,
7223,1,5,,1,9,,,,,,,,2,2,,
7224,1,5,,1,9,,,,,,,,1,1,,
7225,1,5,,3,12,,,,,,,,3,3,,
7226,1,5,,3,12,,,,,,,,2,2,,
7227,1,5,,3,12,,,,,,,,2,2,,
7228,1,5,,3,12,,,,,,,,2,2,,
7229,1,5,,3,12,,,,,,,,1,2,,
7230,1,1,8,3,12,,,,,,,,2,1,,
7231,1,6,,7,17,,,,,,,,2,2,,
7232,1,1,8,8,11,,,,,,,,2,4,,
7233,1,1,8,1,9,,,,,,,,2,1,,
7234,1,1,5,7,17,,,,,,,,2,3,,
7235,1,1,8,7,17,,,,,,,,1,2,,
7236,1,1,7,0,,,,,,,,,2,1,,
7237,1,1,8,8,11,,,,,,,,3,1,,
7238,1,5,,3,12,,,,,,,,3,2,,
7239,1,1,8,7,17,,,,,,,,2,2,,
7240,1,,,7,17,,,,,,,,1,2,,
7241,1,1,7,3,12,,,,,,,,1,1,,
7242,1,1,8,1,9,,,,,,,,2,2,,
7243,1,1,5,3,12,,,,,,,,2,1,,
7244,1,1,5,1,9,,,,,,,,1,1,,
7245,1,1,8,8,11,,,,,,,,2,1,,
7246,1,2,,8,11,,,,,,,,1,1,,
7247,1,,,,,,,,,,,,3,1,,
7248,1,1,8,8,11,,,,,,,,2,,,
7249,1,1,7,7,17,,,,,,,,1,2,,
7250,1,1,8,1,9,,,,,,,,3,2,,
7251,1,1,6,7,17,,,,,,,,1,1,,
7252,1,1,7,8,11,,,,,,,,2,1,,
7253,1,5,,3,12,,,,,,,,,1,,
7254,1,1,6,7,17,,,,,,,,,1,,
50000,3,1,7,2,8,,IT,Y,,1,IT,N,1,4,,
50001,1,1,8,3,13,,IT,,,,,N,,4,,
50002,1,6,,1,5,,IT,,,,,N,3,1,,
50003,1,,,2,8,,IT,,,,,N,2,1,,
50007,1,2,,1,9,,,,,,,,3,,,
50008,1,2,,0,,,,,,,,,3,,,
50009,1,4,,8,11,,,,,,,,3,1,,
50010,1,1,8,7,17,,,,,,,,1,2,,
50011,1,1,8,8,11,,,,,,,,2,3,,
50012,1,2,,1,9,,,,,,,,3,,,
50013,1,4,,1,9,,,,,,,,3,,,
50014,1,2,,0,,,,,,,,,1,1,,
50015,1,5,,3,12,,,,,,,,2,1,,
50016,1,1,8,1,9,,,,,,,,2,2,,
50017,1,,,,,,,,,,,,,,,
50018,1,5,,,,,,,,,,,,1,,
50019,1,5,,3,12,,,,,,,,,1,,
50020,1,2,,7,17,,,,,,,,2,,,
50021,1,5,,,,,,,,,,,,,,
50022,1,2,,1,9,,,,,,,,3,1,,
50023,1,2,,1,9,,,,,,,,2,1,,
50024,1,4,,8,11,,,,,,,,2,1,,
50025,1,,,,,,,,,,,,3,,,
50026,1,1,5,1,9,,,,,,,,2,1,,
50027,1,1,5,3,12,,,,,,,,2,1,,
50028,1,2,,5,,,EU,,,,,N,2,1,,
50029,3,1,,5,,,NL,Y,,2,NL,Y,1,,,
50030,1,,,4,13,,UK,,,,,,,1,1,1
50031,1,,,4,13,,UK,,,,,,,1,1,1
50032,1,1,2,4,13,,UK,,,,,,,1,1,1
50033,1,5,,5,16,,UK,,,,,,,1,1,1
50034,1,1,4,4,13,,UK,,,,,,,4,1,4
50035,1,3,,4,13,,UK,,,,,,,1,1,1
7255,1,5,,3,9,,BE,,,,,N,1,1,,
7256,1,5,,7,15,,BE,,,,,N,1,3,,
7257,2,5,,,,8,BE,,,,,N,2,3,,
7258,1,2,,3,9,,BE,,,,,N,2,1,,
7259,2,5,,,,5,BE,,,,,N,1,1,,
7260,1,1,7,7,15,,BE,,,,,N,2,4,,
7261,1,1,7,2,11,,BE,,,,,N,1,2,,
7262,1,2,,1,6,,BE,,,,,N,1,1,,
7263,1,3,,3,9,,BE,,,,,N,1,1,,
7264,1,1,6,7,15,,BE,,,,,N,3,2,,
7265,2,5,,,,5,BE,,,,,N,1,1,,
7266,1,1,7,3,9,,BE,,,,,N,1,1,,
7267,1,1,7,7,15,,BE,,,,,N,1,1,,
7268,1,1,7,3,9,,BE,,,,,N,2,3,,
7269,1,1,7,3,9,,BE,,,,,N,1,1,,
7270,1,2,,7,15,,BE,,,,,N,1,1,,
7271,1,1,5,7,15,,BE,,,,,N,1,2,,
7272,1,3,,1,6,,BE,,,,,N,1,1,,
7273,1,1,7,7,15,,BE,,,,,N,2,1,,
7274,1,3,,4,9,,BE,,,,,N,2,1,,
7275,1,1,7,3,9,,BE,,,,,N,2,1,,
7276,1,4,,2,11,,BE,,,,,N,1,1,,
7277,1,2,,4,9,,BE,,,,,N,1,1,,
7278,1,2,,7,15,,BE,,,,,Y,1,1,,
7279,1,1,7,3,9,,BE,,,,,N,1,4,,
7280,1,1,7,7,15,,BE,,,,,N,2,1,,
7281,1,3,,4,9,,BE,,,,,N,2,1,,
7282,1,1,7,3,9,,BE,,,,,N,1,3,,
7283,1,1,8,4,9,,BE,,,,,N,2,4,,
7284,1,6,,7,15,,BE,,,,,N,1,2,,
7285,1,6,,4,9,,BE,,,,,N,1,2,,
7286,1,1,7,7,15,,BE,,,,,N,1,4,,
7287,1,3,,3,9,,BE,,,,,N,2,1,,
7288,1,3,,1,6,,BE,,,,,N,2,1,,
7289,1,1,7,7,15,,EU,,,,,N,1,1,,
7290,1,1,7,7,15,,BE,,,,,N,2,1,,
7291,1,1,7,7,15,,BE,,,,,N,1,1,,
7292,1,2,,3,9,,BE,,,,,N,1,1,,
7293,1,1,5,7,15,,BE,,,,,N,1,1,,
7294,1,2,,7,15,,BE,,,,,N,1,1,,
7295,3,1,7,3,9,,BE,Y,,1,BE,N,2,2,,
7296,1,2,,7,15,,BE,,,,,N,1,1,,
7297,2,5,,,,8,BE,,,,,N,2,2,,
7298,1,2,,2,11,,BE,,,,,N,2,1,,
7299,1,2,,7,15,,BE,,,,,N,1,1,,
7300,1,3,,3,9,,BE,,,,,N,2,1,,
7301,1,4,,3,9,,BE,,,,,N,3,2,,
7302,2,5,,,,7,BE,,,,,N,1,2,,
7303,1,1,7,7,15,,BE,,,,,N,3,1,,
7304,1,2,,3,9,,BE,,,,,N,1,1,,
7305,1,1,6,7,15,,BE,,,,,N,1,1,,
7306,1,1,5,7,15,,BE,,,,,N,3,1,,
7307,1,2,,7,15,,BE,,,,,N,2,1,,
7308,1,1,8,3,9,,OT,,,,,N,2,1,,
7309,1,2,,2,11,,BE,,,,,N,1,1,,
7310,1,3,,4,9,,BE,,,,,N,2,1,,
7311,1,1,7,7,15,,BE,,,,,N,1,1,,
7312,1,1,7,7,15,,BE,,,,,N,1,1,,
7313,1,1,7,7,15,,BE,,,,,N,1,1,,
7314,1,1,7,7,15,,BE,,,,,N,1,2,,
7315,1,4,,7,15,,BE,,,,,N,1,1,,
7316,1,4,,3,9,,BE,,,,,N,1,1,,
7317,1,6,,7,15,,BE,,,,,N,1,1,,
7318,1,2,,2,11,,BE,,,,,N,1,1,,
7319,1,1,7,2,11,,BE,,,,,N,1,2,,
7320,1,2,,2,11,,BE,,,,,N,1,1,,
7321,1,2,,7,15,,BE,,,,,N,1,1,,
7322,1,6,,7,15,,BE,,,,,N,2,2,,
7323,1,1,8,4,9,,BE,,,,,N,2,2,,
7324,1,5,,3,9,,BE,,,,,N,2,2,,
7325,1,1,6,7,15,,BE,,,,,N,1,2,,
7326,3,1,8,3,9,,BE,Y,,2,BE,N,2,2,,
7327,1,2,,2,11,,BE,,,,,N,2,1,,
7328,1,2,,4,9,,BE,,,,,N,1,1,,
7329,3,1,7,7,15,,BE,Y,,1,BE,N,2,1,,
7330,1,5,,7,15,,BE,,,,,N,2,1,,
7331,1,1,7,7,15,,BE,,,,,N,2,2,,
7332,1,1,7,7,15,,BE,,,,,N,2,1,,
7333,1,4,,2,11,,BE,,,,,N,1,1,,
7334,1,2,,0,0,,BE,,,,,N,2,1,,
7335,1,2,,7,15,,BE,,,,,N,2,1,,
7336,1,4,,7,15,,BE,,,,,N,1,2,,
7337,1,3,,4,9,,BE,,,,,N,1,4,,
7338,1,3,,2,11,,BE,,,,,N,2,2,,
7339,1,1,7,7,15,,BE,,,,,N,1,1,,
7340,1,1,7,3,9,,BE,,,,,N,2,2,,
7341,1,1,7,7,15,,BE,,,,,N,1,1,,
7342,1,1,7,7,15,,BE,,,,,N,1,2,,
7343,1,1,7,2,11,,BE,,,,,N,1,1,,
7344,1,6,,7,15,,BE,,,,,N,2,1,,
7345,1,3,,7,15,,BE,,,,,N,2,1,,
7346,1,6,,2,11,,BE,,,,,N,1,1,,
7347,1,2,,3,9,,BE,,,,,N,1,1,,
7348,1,2,,2,11,,BE,,,,,N,1,1,,
7349,1,1,8,4,9,,BE,,,,,N,2,2,,
7350,1,1,7,3,9,,BE,,,,,N,1,4,,
7351,1,5,,3,9,,BE,,,,,N,2,2,,
7352,1,1,7,7,15,,BE,,,,,N,2,2,,
7353,1,1,7,3,9,,BE,,,,,N,2,1,,
7354,1,3,,3,9,,BE,,,,,N,1,1,,
7355,1,2,,7,15,,BE,,,,,N,1,1,,
7356,2,5,,,,6,BE,,,,,N,2,1,,
7357,1,2,,7,15,,BE,,,,,N,2,1,,
7358,1,6,,7,15,,BE,,,,,N,2,1,,
7359,1,4,,7,15,,BE,,,,,N,2,1,,
7360,3,1,7,3,9,,BE,Y,,1,BE,N,2,4,,
7361,1,1,7,3,9,,BE,,,,,N,1,2,,
7362,1,2,,7,15,,BE,,,,,N,1,3,,
7363,1,1,8,2,11,,BE,,,,,N,2,2,,
7364,1,1,7,3,9,,BE,,,,,N,2,2,,
7365,1,1,7,7,15,,BE,,,,,N,3,4,,
7366,1,1,7,7,15,,BE,,,,,N,1,1,,
7367,1,1,5,7,15,,BE,,,,,N,1,4,,
7368,1,3,,4,9,,BE,,,,,N,1,2,,
7369,1,1,5,3,9,,BE,,,,,N,2,1,,
7370,1,6,,7,15,,BE,,,,,N,2,2,,
7371,3,1,7,7,15,,BE,N,,1,BE,N,2,1,,
7372,3,1,7,3,9,,BE,Y,,1,BE,N,2,4,,
7373,1,1,7,7,15,,BE,,,,,N,2,2,,
7374,1,1,5,4,9,,BE,,,,,N,1,1,,
7375,1,1,8,3,9,,BE,,,,,N,3,3,,
7376,1,6,,2,11,,BE,,,,,N,2,1,,
7377,1,3,,3,9,,BE,,,,,N,1,1,,
7378,1,1,7,7,15,,BE,,,,,N,3,1,,
7379,1,1,7,7,15,,BE,,,,,N,2,3,,
7380,1,5,,1,6,,BE,,,,,N,1,3,,
7381,1,1,7,7,15,,BE,,,,,N,1,3,,
7382,1,1,7,3,9,,BE,,,,,N,3,3,,
7383,1,1,7,2,11,,BE,,,,,N,2,4,,
7384,1,3,,1,6,,BE,,,,,N,1,2,,
7385,1,2,,4,9,,BE,,,,,N,1,1,,
7386,1,4,,7,15,,BE,,,,,N,1,1,,
7387,1,6,,2,11,,BE,,,,,N,2,2,,
7388,3,1,7,7,15,,EU,N,,1,BE,N,3,4,,
7389,1,1,7,7,15,,BE,,,,,N,1,1,,
7390,1,6,,3,9,,BE,,,,,N,3,1,,
7391,1,6,,3,9,,EU,,,,,N,3,1,,
7392,1,1,7,7,15,,BE,,,,,N,2,1,,
7393,1,1,6,7,15,,BE,,,,,Y,1,4,,
7394,1,1,7,3,9,,BE,,,,,N,1,4,,
7395,1,1,7,7,15,,BE,,,,,N,2,1,,
7396,1,1,5,3,9,,BE,,,,,N,2,1,,
7397,2,5,,,,10,BE,,,,,N,1,1,,
7398,3,1,7,7,15,,BE,Y,,1,BE,Y,3,4,,
7399,1,1,5,7,15,,BE,,,,,N,1,4,,
7400,1,1,6,7,15,,BE,,,,,N,3,1,,
7401,2,5,,,,11,BE,,,,,N,1,2,,
7402,1,1,7,7,15,,BE,,,,,N,2,2,,
7403,1,1,8,2,11,,BE,,,,,N,2,2,,
7404,1,5,,3,9,,BE,,,,,N,2,2,,
7405,1,1,7,7,15,,BE,,,,,N,2,2,,
7406,3,1,7,7,15,,BE,Y,,1,BE,N,2,1,,
7407,1,5,,3,9,,BE,,,,,N,2,4,,
7408,1,3,,4,9,,BE,,,,,N,2,1,,
7409,1,2,,3,9,,BE,,,,,N,2,1,,
7410,1,5,,7,15,,BE,,,,,N,2,1,,
7411,1,1,6,7,15,,BE,,,,,N,1,1,,
7412,1,1,7,3,9,,BE,,,,,N,3,4,,
7413,1,1,7,7,15,,BE,,,,,N,2,2,,
7414,1,4,,2,11,,BE,,,,,N,2,2,,
7415,1,1,7,7,15,,BE,,,,,N,2,1,,
7416,1,3,,2,11,,BE,,,,,N,1,1,,
7417,1,2,,7,15,,BE,,,,,N,2,2,,
7418,1,1,5,4,9,,BE,,,,,N,2,2,,
7419,1,1,7,7,15,,EU,,,,,N,2,1,,
7420,1,1,8,4,9,,BE,,,,,N,2,1,,
7421,1,1,7,3,9,,BE,,,,,N,1,2,,
7422,1,2,,4,9,,BE,,,,,N,2,1,,
7423,1,3,,2,11,,BE,,,,,N,1,1,,
7424,1,1,8,1,6,,BE,,,,,N,2,2,,
7425,1,5,,7,15,,BE,,,,,N,2,2,,
7426,1,1,7,3,9,,BE,,,,,N,3,1,,
7427,1,2,,2,11,,BE,,,,,N,2,4,,
7428,1,4,,3,9,,BE,,,,,N,3,3,,
7429,1,5,,3,9,,BE,,,,,N,2,4,,
7430,1,5,,7,15,,BE,,,,,N,2,1,,
7431,1,4,,7,15,,BE,,,,,N,1,2,,
7432,1,2,,3,9,,BE,,,,,Y,2,2,,
7433,1,1,7,7,15,,BE,,,,,N,1,2,,
7434,1,1,7,4,9,,BE,,,,,N,1,1,,
7435,1,2,,7,15,,BE,,,,,N,3,1,,
7436,1,6,,2,11,,EU,,,,,N,1,1,,
7437,1,5,,3,9,,BE,,,,,N,2,3,,
7438,1,6,,0,0,,BE,,,,,N,1,1,,
7439,1,1,7,2,11,,BE,,,,,N,2,1,,
7440,1,1,7,3,9,,BE,,,,,N,2,2,,
7441,1,4,,2,11,,BE,,,,,N,2,1,,
7442,1,2,,4,9,,BE,,,,,N,1,1,,
7443,1,1,7,2,11,,BE,,,,,N,1,1,,
7444,1,3,,3,9,,BE,,,,,N,2,1,,
7445,1,5,,3,9,,BE,,,,,N,1,2,,
7446,1,3,,2,11,,BE,,,,,N,3,1,,
7447,1,6,,2,11,,BE,,,,,N,3,1,,
7448,1,2,,7,15,,BE,,,,,N,2,1,,
7449,1,4,,4,9,,BE,,,,,N,1,2,,
7450,1,4,,7,15,,BE,,,,,N,2,3,,
7451,1,4,,1,6,,BE,,,,,N,1,2,,
7452,1,5,,3,9,,BE,,,,,N,1,3,,
7453,1,1,8,2,11,,BE,,,,,N,2,2,,
7454,1,1,8,3,9,,BE,,,,,N,2,2,,
7455,1,1,7,7,15,,BE,,,,,N,1,2,,
7456,1,2,,3,9,,BE,,,,,N,1,1,,
7457,1,4,,7,15,,BE,,,,,N,2,1,,
7458,1,5,,3,9,,BE,,,,,N,2,2,,
7459,1,1,7,7,15,,BE,,,,,N,2,1,,
7460,1,3,,4,9,,BE,,,,,N,1,1,,
7461,1,3,,1,6,,BE,,,,,N,3,1,,
7462,1,5,,3,9,,BE,,,,,N,1,4,,
7463,1,5,,3,9,,BE,,,,,N,3,2,,
7464,1,1,7,4,9,,BE,,,,,N,1,1,,
7465,1,2,,3,9,,BE,,,,,N,2,1,,
7466,1,2,,4,9,,BE,,,,,N,2,2,,
7467,1,1,8,3,9,,BE,,,,,N,2,1,,
7468,1,2,,2,11,,BE,,,,,N,1,1,,
7469,1,1,5,3,9,,BE,,,,,N,2,1,,
7470,1,2,,7,15,,BE,,,,,N,3,1,,
7471,1,2,,7,15,,BE,,,,,N,2,1,,
7472,1,1,5,7,15,,BE,,,,,N,3,1,,
7473,1,1,7,7,15,,BE,,,,,Y,1,1,,
7474,1,1,7,7,15,,BE,,,,,N,3,1,,
7475,2,5,,,,7,BE,,,,,N,1,2,,
7476,2,5,,,,7,BE,,,,,N,3,1,,
7477,2,5,,,,10,BE,,,,,N,3,1,,
7478,2,5,,,,8,BE,,,,,N,1,1,,
7479,2,5,,,,11,BE,,,,,N,2,2,,
7480,2,5,,,,6,BE,,,,,N,2,3,,
7481,2,5,,0,0,5,BE,,,,,N,2,4,,
7482,2,5,,,,5,BE,,,,,N,2,2,,
7483,2,5,,,,9,BE,,,,,Y,1,2,,
7484,2,5,,,,9,BE,,,,,N,2,1,,
7485,2,5,,,,9,BE,,,,,N,1,1,,
7486,2,5,,,,4,BE,,,,,N,2,3,,
7487,2,5,,,,11,BE,,,,,N,2,2,,
7488,2,5,,,,3,BE,,,,,N,2,1,,
7489,2,5,,,,3,BE,,,,,N,1,2,,
7490,2,5,,,,10,BE,,,,,N,1,1,,
7491,2,5,,,,11,BE,,,,,N,1,1,,
7492,2,5,,,,9,BE,,,,,N,2,1,,
7493,2,5,,,,5,BE,,,,,N,2,2,,
7494,2,5,,,,9,BE,,,,,N,1,2,,
7495,2,5,,,,12,BE,,,,,N,2,3,,
7496,2,5,,,,10,BE,,,,,N,2,1,,
7497,2,5,,,,9,BE,,,,,N,2,1,,
7498,2,5,,,,3,BE,,,,,N,2,2,,
7499,2,5,,,,9,BE,,,,,N,3,3,,
7500,2,5,,,,6,BE,,,,,N,1,2,,
7501,2,5,,,,10,BE,,,,,N,3,2,,
7502,2,5,,,,7,BE,,,,,N,1,2,,
7503,2,5,,,,7,BE,,,,,N,1,2,,
7504,2,5,,,,0,BE,,,,,N,2,1,,
7505,2,5,,,,7,BE,,,,,Y,2,4,,
7506,2,5,,,,5,BE,,,,,N,2,2,,
7507,2,5,,,,4,BE,,,,,N,2,1,,
7508,2,5,,,,8,BE,,,,,N,3,1,,
7509,2,5,,,,6,BE,,,,,N,2,2,,
7510,2,5,,,,6,BE,,,,,N,2,3,,
7511,2,5,,,,7,BE,,,,,N,1,2,,
7512,2,5,,,,11,BE,,,,,N,2,2,,
7513,2,5,,,,8,BE,,,,,N,2,1,,
7514,2,5,,,,7,BE,,,,,N,2,1,,
7515,2,5,,,,3,BE,,,,,N,2,2,,
7516,2,5,,,,10,BE,,,,,N,2,1,,
7517,2,5,,,,5,BE,,,,,N,2,1,,
7518,2,5,,,,9,BE,,,,,N,2,2,,
7519,2,5,,,,6,BE,,,,,N,1,1,,
7520,2,5,,,,10,BE,,,,,N,2,2,,
7521,2,5,,,,7,BE,,,,,N,1,2,,
7522,2,5,,,,4,BE,,,,,N,1,2,,
7523,2,5,,,,10,BE,,,,,N,2,2,,
7524,2,5,,,,11,BE,,,,,N,2,2,,
7525,2,5,,,,10,BE,,,,,N,1,1,,
7526,2,5,,,,9,BE,,,,,N,2,1,,
7527,2,5,,,,6,BE,,,,,N,1,1,,
7528,2,5,,,,9,BE,,,,,N,2,2,,
7529,2,5,,,,4,BE,,,,,N,1,1,,
7530,2,5,,,,14,BE,,,,,N,1,2,,
7531,2,5,,,,6,BE,,,,,N,2,1,,
7532,2,5,,,,7,BE,,,,,N,2,1,,
7533,2,5,,,,9,BE,,,,,N,2,3,,
7534,2,5,,,,7,BE,,,,,N,1,2,,
7535,2,5,,,,10,BE,,,,,N,2,3,,
7536,2,5,,,,5,BE,,,,,N,1,1,,
7537,2,5,,,,10,BE,,,,,N,2,1,,
7538,2,5,,,,4,BE,,,,,N,2,2,,
7539,2,5,,,,6,BE,,,,,N,2,1,,
7540,2,5,,,,5,BE,,,,,N,2,1,,
7541,2,5,,,,4,BE,,,,,N,2,2,,
7542,2,5,,,,11,BE,,,,,N,2,1,,
7543,2,5,,,,11,BE,,,,,N,2,1,,
7544,3,1,7,7,15,,BE,Y,,2,BE,N,1,3,,
7545,3,1,7,3,9,,BE,Y,,1,BE,N,2,1,,
7546,3,1,7,2,11,,BE,Y,,1,BE,N,2,3,,
7547,3,1,7,3,9,,BE,Y,,1,BE,Y,2,3,,
7548,3,1,7,7,15,,BE,N,,2,BE,N,2,1,,
7549,3,1,8,,,,BE,Y,,1,BE,N,1,1,,
7550,3,1,5,7,15,,BE,Y,,2,BE,N,1,4,,
7551,3,1,6,7,15,,BE,Y,,1,BE,N,2,2,,
7552,3,1,7,7,15,,BE,Y,,1,BE,N,2,1,,
7553,3,1,7,3,9,,BE,Y,,1,BE,N,2,1,,
7554,3,1,7,7,15,,BE,Y,,1,BE,N,1,1,,
7555,3,1,7,7,15,,BE,Y,,2,BE,N,2,4,,
7556,3,1,7,7,15,,BE,Y,,1,BE,N,2,3,,
7557,3,4,,2,11,,BE,Y,,2,BE,N,1,4,,
7558,3,1,5,7,15,,BE,Y,,1,BE,N,3,3,,
7559,3,6,,7,15,,BE,Y,,1,BE,N,2,1,,
7560,3,1,8,3,9,,BE,Y,,2,BE,N,2,3,,
7561,3,1,8,7,15,,BE,Y,,1,BE,N,2,2,,
7562,3,1,7,7,15,,BE,Y,,2,BE,N,2,4,,
7563,3,1,7,3,9,,BE,Y,,1,BE,N,3,4,,
7564,3,1,7,3,9,,BE,Y,,1,BE,N,2,4,,
7565,3,1,5,7,15,,BE,Y,,1,BE,N,2,1,,
7566,3,1,7,3,9,,BE,Y,,1,BE,Y,2,1,,
7567,3,1,5,7,15,,BE,Y,,1,BE,N,2,1,,
7568,3,1,7,3,9,,BE,N,,1,BE,N,2,1,,
7569,3,1,7,3,9,,BE,N,,1,BE,N,2,1,,
7570,3,4,,7,15,,BE,Y,,1,BE,N,1,1,,
7571,3,6,,7,15,,BE,Y,,1,BE,N,1,4,,
7572,3,3,,7,15,,BE,Y,,1,BE,N,1,2,,
7573,3,1,7,3,9,,BE,Y,,1,BE,N,2,4,,
7574,3,1,6,7,15,,BE,Y,,1,BE,N,2,1,,
7575,3,1,7,3,9,,BE,Y,,1,BE,N,2,1,,
7576,3,6,,7,15,,BE,Y,,1,BE,N,2,2,,
7577,3,1,5,7,15,,BE,Y,,1,BE,N,3,2,,
7578,3,1,8,3,9,,BE,Y,,1,BE,N,1,1,,
7579,3,1,7,7,15,,BE,Y,,2,BE,N,3,1,,
7580,3,1,7,7,15,,BE,Y,,1,BE,N,3,1,,
7581,3,1,7,7,15,,BE,Y,,1,BE,N,2,2,,
